,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
31339,31339,31339,496b6a69dc3a20cc0ea64bea9e1328c9,09ed9b91e77dcb56c1c1e7fdf7fc100c,28930,arraial do cabo,RJ,28930,-22.962172148219683,-42.02265173604941,arraial do cabo,RJ,1baafdbda29613148a2517059b996b95,delivered,2018-03-05 18:58:11,2018-03-07 02:15:56,2018-03-14 16:52:40,2018-03-28 19:42:28,2018-04-11 00:00:00,6,3713f19c71c4be21ced80738e2fa49bc,7c67e1448b00f6e969d365cea6b010ab,2018-03-21 02:15:56,79.99,66.93,1,boleto,1,881.52,a5f66ea9230a879a1d176ecd32750521,1,,COMPREI 6 CADEIRAS E SÓ RECEBI 1 E AINDA VEIO NA COR ERRADA! ENTREI EM CONTATO VÁRIAS VEZES E NÃO ME DERAM NENHUMA ATENÇÃO! TOTAL DESCASO COM O CLIENTE.,2018-03-29 00:00:00,2018-04-11 19:44:43,moveis_escritorio,45.0,1094.0,1.0,8200.0,53.0,74.0,18.0,8577,itaquaquecetuba,SP
42614,42614,42614,e34d70554db55ce4dc72e27ebaa26a3b,7eac2f7bed76b60c333c8d646a8300cd,35960,santa barbara,MG,35960,-19.957905414098192,-43.41617037894313,santa barbara,MG,f3d15fc6394b30a6a35e4c3886208777,delivered,2017-07-25 12:12:24,2017-07-27 10:10:08,2017-08-04 21:10:38,2017-08-22 20:43:10,2017-08-22 00:00:00,1,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,2017-08-08 10:10:08,199.97,66.21,1,boleto,1,266.18,f62f561d340edddfc90d823b2277fda4,4,,,2017-08-23 00:00:00,2017-08-24 16:12:25,moveis_escritorio,46.0,1157.0,1.0,16650.0,63.0,58.0,24.0,8577,itaquaquecetuba,SP
54984,54984,54984,c3e6c5d7f758e01d7e5e3f653a2add24,d06e9e12656406a30609b344e4e1bb58,24320,niteroi,RJ,24320,-22.877762070777287,-43.02696915266307,niteroi,RJ,b771e62d713a06aed1f4d45b318a6851,delivered,2017-04-19 09:25:00,2017-04-20 09:35:15,2017-04-25 12:20:41,2017-05-09 11:55:09,2017-05-11 00:00:00,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-04-27 09:35:15,129.6,15.08,1,credit_card,10,144.68,17255db43a8aac77c046e21f93a89c05,5,,,2017-05-10 00:00:00,2017-05-11 11:06:44,moveis_escritorio,41.0,154.0,1.0,2600.0,40.0,45.0,39.0,8577,itaquaquecetuba,SP
74025,74025,74025,17f9863585a471e9ffe77c4d4f26ecea,d4336c36fbe83d4668606c4361932e1d,11750,peruibe,SP,11750,-24.27478182701701,-46.93548016582261,peruíbe,SP,83f0c4c6b1a3c31214ca8266dc888258,delivered,2018-01-27 00:10:10,2018-01-27 00:18:24,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-03-09 00:00:00,7,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-02-09 00:18:24,79.99,28.96,1,credit_card,10,708.28,84dbddcea45a1134640eec4e9c849d96,1,,"Das cinco cadeiras que comprei chegaram somente duas com acabamento em tecido, o pedido foi feito com acabamento em corino...
",2018-02-22 00:00:00,2018-02-23 05:07:39,moveis_escritorio,26.0,1177.0,1.0,11880.0,50.0,60.0,27.0,8577,itaquaquecetuba,SP
87478,87478,87478,4ba9313b3dba077c6ed84aa8a1279594,fd61d48c0c567a32bb4ce4dc470bd892,53437,paulista,PE,53437,-7.928613104147144,-34.8240054892242,paulista,PE,9c3201ec3feaf8e884f4fbaf33d37c5a,delivered,2017-11-08 13:03:38,2017-11-08 13:15:34,2017-11-21 12:42:06,2017-12-07 19:32:52,2017-12-13 00:00:00,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2017-11-21 13:15:34,146.99,82.35,1,credit_card,2,229.34,b6e53f45df8c4074338f0ef30654cb26,2,,O produto veio com avaria que demostram não ter sido ocorridas pelo manuseio do meio de entrega mais sim pelo manuseio da loja pois veio com pequenas lascas e aranhões. só não trocoporcontadafalttempo,2017-12-08 00:00:00,2017-12-11 14:21:56,moveis_escritorio,24.0,985.0,1.0,15475.0,81.0,7.0,83.0,8577,itaquaquecetuba,SP
88074,88074,88074,8f5960ce9ff2bc0e6f234d3cb35edd30,93ca12e4de81b372d261af20ef832fa4,5417,sao paulo,SP,5417,-23.56218432722604,-46.68847662600266,sao paulo,SP,52f8ac328cbc9bdeac9bc1b3dc3932ed,delivered,2017-04-04 16:36:42,2017-04-04 16:50:12,2017-04-13 17:29:57,2017-04-19 13:24:56,2017-05-03 00:00:00,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2017-04-17 16:50:12,146.99,30.17,1,credit_card,3,177.16,cae02c8a7d7c4767821c7fe536ce9381,3,,O tampão da mesa veio com algumas partes lascadas,2017-04-20 00:00:00,2017-04-23 22:28:50,moveis_escritorio,24.0,985.0,1.0,15475.0,81.0,7.0,83.0,8577,itaquaquecetuba,SP
124587,124587,124587,13217f2016f2e928059f108350a26623,623d392cefd1e9b743242b556b6bb0ef,24230,niteroi,RJ,24230,-22.90468361945314,-43.09474693865776,niteroi,RJ,942e1205a3ca6fd0147718ac16f4bb54,delivered,2017-11-14 18:53:55,2017-11-17 03:35:39,2017-11-24 23:11:55,2018-01-05 12:28:30,2017-12-08 00:00:00,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2017-11-28 03:35:39,149.94,43.25,1,boleto,1,193.19,dfaf111b639c856df1395f627c718c35,1,,Comprei a cadeira tem mais 1 mes e até agora não recebi. Péssima empresa nunca mais compro dela.,2017-12-14 00:00:00,2017-12-14 10:57:59,moveis_escritorio,47.0,1398.0,1.0,13350.0,57.0,56.0,22.0,8577,itaquaquecetuba,SP
197627,197627,197627,4f82808559a055256519a591e63b776f,0de36b0aa4ec94ffdc34008f6b0c8368,28970,araruama,RJ,28970,-22.858237687090163,-42.24934604702898,araruama,RJ,24d52353931e776449868f02026e7e52,delivered,2017-11-13 10:28:49,2017-11-13 10:46:45,2017-11-24 16:47:07,2017-12-08 22:35:02,2017-12-12 00:00:00,2,9d9734db712d5ab6c3ff4c33700eb34c,7c67e1448b00f6e969d365cea6b010ab,2017-11-24 10:46:45,114.99,34.16,1,credit_card,1,298.3,2156da38d627f305a32dc653a1620f20,2,,Enviaram apenas uma de duas cadeiras compradas e a que veio está rasgada,2017-12-09 00:00:00,2017-12-27 16:37:33,moveis_escritorio,56.0,1285.0,1.0,8375.0,52.0,51.0,17.0,8577,itaquaquecetuba,SP
205684,205684,205684,a2c0d0dea2025e9edfddd1952a437985,ef4ae125724cae06f46da6a302c610d2,90040,porto alegre,RS,90040,-30.0418785792314,-51.21517500458763,porto alegre,RS,b9374fefc8bd25caac04f6223e7649ab,delivered,2017-07-28 16:03:38,2017-07-28 16:15:19,2017-08-09 19:13:27,2017-08-11 15:04:57,2017-08-29 00:00:00,1,8d070077591cb06503a4933e5050bc69,7c67e1448b00f6e969d365cea6b010ab,2017-08-09 16:15:19,119.99,29.42,1,credit_card,6,362.93,df80705887a48c1d952c4eba5aea409f,5,,,2017-08-12 00:00:00,2017-08-12 21:56:39,moveis_escritorio,46.0,1200.0,1.0,10075.0,53.0,51.0,18.0,8577,itaquaquecetuba,SP
215116,215116,215116,05fd3454ddf16d297616f9167700ab80,87a7c3090f96d9da963125a0d7f8193a,6184,osasco,SP,6184,-23.53806003135811,-46.80836472872316,osasco,SP,c9a54f6ed83e951ec2cbec315d2333cd,delivered,2017-02-09 14:00:53,2017-02-09 14:10:19,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-03-15 00:00:00,1,5faf9582cc171d5db03fdf4b80076a15,7c67e1448b00f6e969d365cea6b010ab,2017-02-18 14:00:53,176.99,53.79,1,credit_card,10,230.78,245f8fbfd09d9d2263353db032f53e9e,3,,"Puf veio com os parafusos soltos , da tampa do bau.",2017-03-03 00:00:00,2017-03-04 15:34:27,moveis_decoracao,31.0,632.0,1.0,23500.0,66.0,43.0,66.0,8577,itaquaquecetuba,SP
218275,218275,218275,9ca35c51f341909f26c23e171bbcad14,5691d9e7584b97e1b450398f3476b800,78550,sinop,MT,78550,-11.85025389661189,-55.50247304041779,sinop,MT,a87e931eec5702ceb837f15fdcf39684,delivered,2018-05-15 21:59:55,2018-05-17 02:37:14,2018-06-07 07:48:00,2018-06-29 22:31:45,2018-06-22 00:00:00,2,0254806b6c237bd1f21cae60ea8d1533,7c67e1448b00f6e969d365cea6b010ab,2018-06-04 02:31:37,116.94,63.97,1,boleto,1,361.82,3cffee5aead5703a624985c610f2d4fd,1,Não recebi as cadeiras,Assim que receber posso avaliar,2018-06-28 00:00:00,2018-06-28 11:27:30,moveis_decoracao,45.0,1064.0,1.0,7183.0,56.0,56.0,18.0,8577,itaquaquecetuba,SP
218869,218869,218869,686082a35b4abd8b7460f95528f557bf,af0ce74a40dab9d5a6eba94b35629ba3,37640,extrema,MG,37640,-22.85788679545128,-46.3227026571632,extrema,MG,0ea01a9be52b4c9fdd44188e854643b8,delivered,2017-07-29 21:47:03,2017-08-02 02:34:32,2017-08-04 19:13:46,2017-08-09 18:00:30,2017-08-16 00:00:00,1,66122b7ff167774803377cb2b1af7799,7c67e1448b00f6e969d365cea6b010ab,2017-08-07 04:15:33,89.99,17.36,1,boleto,1,107.35,e02cc2cbc5f222a429a31b7a70cf2bac,5,,,2017-08-10 00:00:00,2017-08-14 00:52:17,moveis_escritorio,57.0,1282.0,1.0,7575.0,52.0,52.0,17.0,8577,itaquaquecetuba,SP
227819,227819,227819,13aa59158da63ba0e93ec6ac2c07aacb,6fbc7cdadbb522125f4b27ae9dee4060,23070,rio de janeiro,RJ,23070,-22.90226988821772,-43.56839483904924,rio de janeiro,RJ,fedcd9f7ccdc8cba3a18defedd1a5547,delivered,2017-09-23 14:56:45,2017-09-25 17:44:41,2017-10-02 23:47:54,2017-10-18 22:35:50,2017-10-23 00:00:00,1,0554911df28fda9fd668ce5ba5949695,7c67e1448b00f6e969d365cea6b010ab,2017-10-05 17:44:41,79.99,22.88,12,voucher,1,9.76,7145a6f0d38ec713897856cbdcfcdb7f,5,,,2017-10-19 00:00:00,2017-10-19 21:08:44,moveis_escritorio,46.0,1058.0,1.0,5200.0,45.0,54.0,15.0,8577,itaquaquecetuba,SP
